kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 149180020;CHAŁUPKI;Odra (1);2011;01;29;179;54.300;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;01;30;175;51.000;99.9;11
 149180300;OLZA;Odra (1);2011;01;01;148;35.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;02;146;34.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;03;143;31.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;04;141;29.900;99.9;11
 149180300;OLZA;Odra (1);2011;01;05;140;29.000;99.9;11
 149180300;OLZA;Odra (1);2011;01;06;139;28.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;07;138;27.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;08;142;30.600;99.9;11
 149180300;OLZA;Odra (1);2011;01;09;149;36.000;99.9;11
 149180300;OLZA;Odra (1);2011;01;10;164;50.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;11;170;55.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;12;166;51.800;99.9;11
 149180300;OLZA;Odra (1);2011;01;13;177;63.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;14;173;59.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;15;166;51.900;99.9;11
 149180300;OLZA;Odra (1);2011;01;16;157;43.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;17;152;38.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;18;155;41.600;99.9;11
 149180300;OLZA;Odra (1);2011;01;19;158;43.900;99.9;11
 149180300;OLZA;Odra (1);2011;01;20;182;69.000;99.9;11
 149180300;OLZA;Odra (1);2011;01;21;187;74.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;22;181;67.600;99.9;11
 149180300;OLZA;Odra (1);2011;01;23;223;111.000;99.9;11
 149180300;OLZA;Odra (1);2011;01;24;218;106.000;99.9;11
 149180300;OLZA;Odra (1);2011;01;25;204;91.700;99.9;11
 149180300;OLZA;Odra (1);2011;01;26;193;80.800;99.9;11
 149180300;OLZA;Odra (1);2011;01;27;183;70.200;99.9;11
 149180300;OLZA;Odra (1);2011;01;28;173;58.800;99.9;11
 149180300;OLZA;Odra (1);2011;01;29;169;55.400;99.9;11
 149180300;OLZA;Odra (1);2011;01;30;164;50.400;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;01;127;31.700;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;02;126;30.800;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;03;123;29.400;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;04;121;28.600;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;05;122;28.800;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;06;121;28.400;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;07;121;28.300;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;08;125;30.500;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;09;135;36.500;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;10;150;47.800;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;11;155;52.300;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;12;153;50.200;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;13;164;59.500;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;14;162;57.400;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;15;155;52.100;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;16;147;45.600;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;17;142;41.600;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;18;146;44.500;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;19;150;48.300;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;20;174;68.300;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;21;181;74.500;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;22;175;69.100;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;23;215;105.000;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;24;213;104.000;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;25;200;91.700;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;26;188;81.600;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;27;178;72.600;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;28;168;63.600;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;29;164;59.700;99.9;11
 149180010;KRZYŻANOWICE;Odra (1);2011;01;30;160;55.800;99.9;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;01;146;46.800;8.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;02;145;46.100;9.6;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;03;141;44.200;10.0;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;04;139;43.100;10.6;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;05;139;42.900;11.2;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;06;137;42.200;11.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;07;137;41.900;11.6;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;08;140;43.700;11.2;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;09;153;50.500;10.6;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;10;171;61.000;10.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;11;179;65.400;10.0;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;12;175;62.800;9.8;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;13;185;69.200;9.0;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;14;185;68.900;9.8;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;15;179;65.500;9.6;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;16;169;59.700;10.2;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;17;163;56.300;10.2;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;18;165;57.300;10.1;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;19;175;62.800;9.8;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;20;194;74.400;9.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;21;209;84.100;8.0;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;22;203;80.400;7.6;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;23;239;103.000;7.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;24;253;112.000;7.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;25;236;101.000;6.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;26;221;91.700;5.2;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;27;210;84.800;4.0;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;28;198;76.800;3.4;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;29;191;72.400;3.1;11
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;01;30;186;69.700;2.4;11
 150180030;KOŹLE;Odra (1);2011;01;01;285;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;02;288;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;03;288;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;04;289;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;05;289;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;06;288;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;07;286;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;08;287;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;09;292;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;10;291;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;11;293;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;12;289;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;13;291;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;14;292;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;15;290;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;16;286;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;17;287;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;18;290;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;19;292;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;20;293;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;21;294;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;22;291;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;23;296;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;24;301;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;25;296;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;26;294;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;27;292;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;28;289;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;29;290;99999.999;99.9;11
 150180030;KOŹLE;Odra (1);2011;01;30;290;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;01;222;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;02;221;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;03;221;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;04;221;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;05;221;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;06;225;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;07;224;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;08;225;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;09;226;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;10;228;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;11;232;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;12;229;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;13;229;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;14;230;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;15;226;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;16;222;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;17;225;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;18;227;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;19;230;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;20;231;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;21;233;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;22;234;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;23;239;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;24;243;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;25;238;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;26;234;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;27;231;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;28;228;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;29;231;99999.999;99.9;11
 150170240;KRAPKOWICE;Odra (1);2011;01;30;228;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;01;418;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;02;419;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;03;421;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;04;420;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;05;420;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;06;421;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;07;420;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;08;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;09;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;10;424;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;11;425;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;12;423;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;13;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;14;423;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;15;423;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;16;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;17;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;18;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;19;424;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;20;425;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;21;425;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;22;424;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;23;426;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;24;429;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;25;425;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;26;423;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;27;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;28;421;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;29;422;99999.999;99.9;11
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;01;30;419;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;01;275;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;02;276;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;03;276;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;04;268;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;05;268;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;06;277;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;07;274;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;08;274;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;09;284;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;10;294;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;11;305;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;12;302;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;13;303;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;14;311;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;15;309;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;16;300;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;17;275;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;18;280;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;19;288;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;20;286;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;21;328;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;22;321;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;23;333;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;24;356;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;25;347;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;26;325;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;27;317;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;28;317;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;29;313;99999.999;99.9;11
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;01;30;312;99999.999;99.9;11
 150170090;BRZEG;Odra (1);2011;01;01;206;99999.999;8.0;11
 150170090;BRZEG;Odra (1);2011;01;02;197;99999.999;8.4;11
 150170090;BRZEG;Odra (1);2011;01;03;189;99999.999;9.0;11
 150170090;BRZEG;Odra (1);2011;01;04;181;99999.999;9.4;11
 150170090;BRZEG;Odra (1);2011;01;05;176;99999.999;10.0;11
 150170090;BRZEG;Odra (1);2011;01;06;177;99999.999;10.1;11
 150170090;BRZEG;Odra (1);2011;01;07;177;99999.999;10.6;11
 150170090;BRZEG;Odra (1);2011;01;08;177;99999.999;10.2;11
 150170090;BRZEG;Odra (1);2011;01;09;211;99999.999;9.8;11
 150170090;BRZEG;Odra (1);2011;01;10;238;99999.999;9.8;11
 150170090;BRZEG;Odra (1);2011;01;11;273;99999.999;9.7;11
 150170090;BRZEG;Odra (1);2011;01;12;273;99999.999;9.0;11
 150170090;BRZEG;Odra (1);2011;01;13;271;99999.999;9.2;11
 150170090;BRZEG;Odra (1);2011;01;14;284;99999.999;9.8;11
 150170090;BRZEG;Odra (1);2011;01;15;281;99999.999;9.8;11
 150170090;BRZEG;Odra (1);2011;01;16;271;99999.999;9.7;11
 150170090;BRZEG;Odra (1);2011;01;17;218;99999.999;9.7;11
 150170090;BRZEG;Odra (1);2011;01;18;200;99999.999;9.8;11
 150170090;BRZEG;Odra (1);2011;01;19;220;99999.999;9.6;11
 150170090;BRZEG;Odra (1);2011;01;20;229;99999.999;9.5;11
 150170090;BRZEG;Odra (1);2011;01;21;271;99999.999;8.8;11
 150170090;BRZEG;Odra (1);2011;01;22;266;99999.999;8.4;11
 150170090;BRZEG;Odra (1);2011;01;23;279;99999.999;8.5;11
 150170090;BRZEG;Odra (1);2011;01;24;306;99999.999;8.0;11
 150170090;BRZEG;Odra (1);2011;01;25;299;99999.999;6.8;11
 150170090;BRZEG;Odra (1);2011;01;26;275;99999.999;6.0;11
 150170090;BRZEG;Odra (1);2011;01;27;265;99999.999;5.5;11
 150170090;BRZEG;Odra (1);2011;01;28;265;99999.999;5.0;11
 150170090;BRZEG;Odra (1);2011;01;29;259;99999.999;4.5;11
 150170090;BRZEG;Odra (1);2011;01;30;257;99999.999;3.0;11
 150170040;OŁAWA;Odra (1);2011;01;01;246;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;02;237;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;03;225;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;04;216;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;05;214;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;06;213;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;07;214;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;08;212;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;09;247;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;10;280;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;11;315;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;12;318;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;13;314;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;14;327;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;15;325;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;16;316;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;17;264;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;18;236;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;19;256;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;20;273;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;21;310;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;22;313;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;23;322;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;24;351;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;25;348;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;26;322;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;27;309;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;28;308;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;29;303;99999.999;99.9;11
 150170040;OŁAWA;Odra (1);2011;01;30;299;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;01;214;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;02;213;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;03;196;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;04;205;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;05;184;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;06;157;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;07;206;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;08;189;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;09;192;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;10;271;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;11;292;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;12;314;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;13;306;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;14;307;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;15;336;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;16;314;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;17;300;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;18;201;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;19;236;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;20;260;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;21;282;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;22;320;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;23;306;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;24;339;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;25;356;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;26;334;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;27;306;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;28;323;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;29;299;99999.999;99.9;11
 151160170;BRZEG DOLNY;Odra (1);2011;01;30;304;99999.999;99.9;11
